Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude,linkedin-private-cursor
EQT Ventures,https://eqtventures.com/,https://www.linkedin.com/company/eqt-ventures,🇸🇪 Sweden,I,€ 566m,26 May 16,Q2 16,2016,Generalist,"European Investment Fund (EIF), HarbourVest Partners, Ilmarinen, Finnish Industry Investment (Tesi), The Fourth Swedish National Pension Fund (AP4), Vaekstfonden, SEB Pension och Försäkring AB, AP3",1,1,€ 566m,,,,,,,,,,,,€ 566m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€566,000,000",5-2016,"https://www.linkedin.com/in/tedwpersson, https://www.linkedin.com/in/doreenhuber, https://www.linkedin.com/in/conradschoo",,"https://www.linkedin.com/in/carolina-brochado-3b4b2814, https://www.linkedin.com/in/tedwpersson, https://www.linkedin.com/in/sandramalmberg, https://www.linkedin.com/in/ssriramagiri, https://www.linkedin.com/in/hampus-s"
State of Mind Ventures,https://www.somv.com/,https://il.linkedin.com/company/state-of-mind-ventures,🇮🇱 Israel,I,€ 68m,23 May 16,Q2 16,2016,"Cyber, Semiconductors, Communications, Cloud, Big-Data, Computer-Vision, Sensors, Robotics, Space-Tech",,0,0,€ 68m,,,,,,,,,,,,€ 68m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€67,500,000",5-2016,,,"https://www.linkedin.com/in/shelly-nice-9b4630268, https://www.linkedin.com/in/nir-adler-965b46a4, https://www.linkedin.com/in/omerkalderon, https://www.linkedin.com/in/sagit-geller-7957072b, https://www.linkedin.com/in/shelly-nice-51956a135, https://www.linkedin.com/in/mor-schlesinger-81a936152, https://www.linkedin.com/in/sebastianbarreneche, https://www.linkedin.com/in/josh-jacobson-32aa6243, https://www.linkedin.com/in/meravrotemnaaman"
OHB Venture Capital,https://www.ohb-vc.de/,https://www.linkedin.com/company/ohb-venture-capital/,🇩🇪 Germany,CVC,,23 May 16,,2016,Space-Tech,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-2016,,,"https://www.linkedin.com/in/oliver-salisch-ba502a22b, https://www.linkedin.com/in/jean-fran, https://www.linkedin.com/in/jochen-harms-4279597, https://www.linkedin.com/in/nina-w, https://www.linkedin.com/in/a-d-7b89a733a, https://www.linkedin.com/in/adrien-gilbert"
Grove Ventures,https://www.grovevc.com/,https://il.linkedin.com/company/grove-ventures,🇮🇱 Israel,I,€ 100m,20 May 16,Q2 16,2016,"IoT, Cloud, AI",,0,0,€ 100m,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",5-2016,"https://www.linkedin.com/in/dovmoran, https://www.linkedin.com/in/lotanlevkowitz, https://www.linkedin.com/in/liorhandelsman, https://www.linkedin.com/in/renana-ashkenazi-94515850, https://www.linkedin.com/in/liat-koren-kedmi-b00a512b, https://www.linkedin.com/in/orgit","https://www.linkedin.com/in/dovmoran, https://www.linkedin.com/in/lotanlevkowitz, https://www.linkedin.com/in/liorhandelsman, https://www.linkedin.com/in/renana-ashkenazi-94515850, https://www.linkedin.com/in/liat-koren-kedmi-b00a512b, https://www.linkedin.com/in/orgit","https://www.linkedin.com/in/dovmoran, https://www.linkedin.com/in/renana-ashkenazi-94515850, https://www.linkedin.com/in/lotanlevkowitz, https://www.linkedin.com/in/liorhandelsman, https://www.linkedin.com/in/tom-haramaty"
E.ventures,https://www.eventures.vc/,https://ca.linkedin.com/company/e-ventures-software-systems,🇩🇪 Germany,V,€ 135m,19 May 16,Q2 16,2016,Generalist,,0,1,€ 135m,,,,,,,,,,,,€ 135m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€135,000,000",5-2016,,,"https://www.linkedin.com/in/maschilling, https://www.linkedin.com/in/andreas-haug-00, https://www.linkedin.com/in/christianmiele"
Runa Capital,https://runacap.com/,https://www.linkedin.com/company/runacapital,🇷🇺 Russia,II,€ 120m,17 May 16,Q2 16,2016,"Cloud-Software, Ed-Tech, Fintech, Health-Tech",,0,0,€ 120m,,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€120,000,000",5-2016,"https://www.linkedin.com/in/achimweiss, https://www.linkedin.com/in/alexander-artope-b87, https://www.linkedin.com/in/andrebliznyuk, https://www.linkedin.com/in/annaelokhina, https://www.linkedin.com/in/borkowskimichal, https://www.linkedin.com/in/denis-kalinin-%E6%9D%B0%E5%B0%BC%E6%96%AF-009598a0, https://www.linkedin.com/in/dennygabriel, https://www.linkedin.com/in/dmitrychikhachev, https://www.linkedin.com/in/galperin, https://www.linkedin.com/in/evgeniy-chernyavskiy, https://www.linkedin.com/in/gaugi, https://www.linkedin.com/in/igorsysoev, https://www.linkedin.com/in/jhaveri, https://www.linkedin.com/in/jim-herman-2b183020, https://www.linkedin.com/in/kirill-tatarinov-493a0119, https://www.linkedin.com/in/kostyagnyp, https://www.linkedin.com/in/kvinogradov, https://www.linkedin.com/in/michael-fanfant-6776a770, https://www.linkedin.com/in/montywi, https://www.linkedin.com/in/murat-akuyev-abb8222, https://www.linkedin.com/in/stulibby","https://www.linkedin.com/in/achimweiss, https://www.linkedin.com/in/alexander-artope-b87, https://www.linkedin.com/in/andrebliznyuk, https://www.linkedin.com/in/annaelokhina, https://www.linkedin.com/in/borkowskimichal, https://www.linkedin.com/in/denis-kalinin-%E6%9D%B0%E5%B0%BC%E6%96%AF-009598a0, https://www.linkedin.com/in/dennygabriel, https://www.linkedin.com/in/dmitrychikhachev, https://www.linkedin.com/in/galperin, https://www.linkedin.com/in/evgeniy-chernyavskiy, https://www.linkedin.com/in/gaugi, https://www.linkedin.com/in/igorsysoev, https://www.linkedin.com/in/jhaveri, https://www.linkedin.com/in/jim-herman-2b183020, https://www.linkedin.com/in/kirill-tatarinov-493a0119, https://www.linkedin.com/in/kostyagnyp, https://www.linkedin.com/in/kvinogradov, https://www.linkedin.com/in/michael-fanfant-6776a770, https://www.linkedin.com/in/montywi, https://www.linkedin.com/in/murat-akuyev-abb8222, https://www.linkedin.com/in/stulibby","https://www.linkedin.com/in/michael-fanfant-6776a770, https://www.linkedin.com/in/andrebliznyuk, https://www.linkedin.com/in/dennygabriel"
Cherry Ventures,https://cherry.vc/en/,https://www.linkedin.com/company/cherry-ventures/,🇩🇪 Germany,II,€ 150m,11 May 16,Q2 16,2016,Consumer-Internet,"European Investment Fund (EIF), Haniel, ProSiebenSat.1",1,0,€ 150m,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€150,000,000",5-2016,"https://www.linkedin.com/in/filipdames, https://www.linkedin.com/in/sophiabendz, https://www.linkedin.com/in/christian-meermann, https://www.linkedin.com/in/alexander-langholz-baikousis-905b193a, https://www.linkedin.com/in/katharina-baratta-dragono, https://www.linkedin.com/in/nadja-carina-reischel","https://www.linkedin.com/in/filipdames, https://www.linkedin.com/in/sophiabendz, https://www.linkedin.com/in/christian-meermann, https://www.linkedin.com/in/alexander-langholz-baikousis-905b193a, https://www.linkedin.com/in/katharina-baratta-dragono, https://www.linkedin.com/in/nadja-carina-reischel","https://www.linkedin.com/in/filipdames, https://www.linkedin.com/in/christian-meermann, https://www.linkedin.com/in/sophiabendz, https://www.linkedin.com/in/bennewsome"
Neva Finventures,https://www.nevasgr.com/,https://www.linkedin.com/company/neva-ventures,🇮🇹 Italy,CVC,€ 100m,26 Apr 16,Q2 16,2016,"Fintech, Big-Data, Circular-Economy",Intesa Sanpaolo,0,0,€ 100m,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",4-2016,,,"https://www.linkedin.com/in/luigi-pellegrino-1886174a, https://www.linkedin.com/in/patrizia-russo-981b38157, https://www.linkedin.com/in/alessia-francavilla, https://www.linkedin.com/in/mario-costantini-1505a81, https://www.linkedin.com/in/lucasald, https://www.linkedin.com/in/alberto-greppi-208b762, https://www.linkedin.com/in/patrick-guerra-01a503, https://www.linkedin.com/in/sara-regan-7b726922, https://www.linkedin.com/in/nick-dirscherl-neva1, https://www.linkedin.com/in/neva-pearson-griffin-1b6030261"
"Earlybird ""Digital West"" Fund",https://earlybird.com/,https://de.linkedin.com/company/earlybird-venture-capital,🇩🇪 Germany,,€ 175m,26 Apr 16,Q2 16,2016,Deep-Tech,,0,0,€ 175m,,,,,,,,,,,,€ 175m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€175,000,000",4-2016,"https://www.linkedin.com/in/akashbajwa, https://www.linkedin.com/in/andreretterath, https://www.linkedin.com/in/chnagel, https://www.linkedin.com/in/dansard, https://www.linkedin.com/in/dbrandis, https://www.linkedin.com/in/dr-moritz-belling-376968b3, https://www.linkedin.com/in/laurawaldenstrom, https://www.linkedin.com/in/laurin-class-b2a034154, https://www.linkedin.com/in/nina-j-mayer, https://www.linkedin.com/in/paul-christoph-altunay, https://www.linkedin.com/in/paulklemm, https://www.linkedin.com/in/stefano-gonelle-ribas-b4b636158, https://www.linkedin.com/in/tim-rehder-842a9596",,"https://www.linkedin.com/in/chnagel, https://www.linkedin.com/in/andreretterath, https://www.linkedin.com/in/dansard, https://www.linkedin.com/in/stefano-gonelle-ribas-b4b636158"
Backed.vc,https://www.backed.vc/,https://uk.linkedin.com/company/backed-vc,🇬🇧 UK,I,€ 30m,22 Apr 16,Q2 16,2016,Generalist,,0,1,€ 30m,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€30,000,000",4-2016,"https://www.linkedin.com/in/adena-zecha-wallingford-0638a5aa, https://www.linkedin.com/in/alexbrunicki, https://www.linkedin.com/in/alexeymorgunov, https://www.linkedin.com/in/andredehaes, https://www.linkedin.com/in/clare-hunter, https://www.linkedin.com/in/david-linsey, https://www.linkedin.com/in/dominiccloetebarnard1989, https://www.linkedin.com/in/lucia-cerchlan, https://www.linkedin.com/in/olivia-moss-10aa85190, https://www.linkedin.com/in/sasha-dickinson, https://www.linkedin.com/in/tom-hopkins-23261a, https://www.linkedin.com/in/vinay-chaudhri-5085a15b, https://www.linkedin.com/in/yasminsiraj",,"https://www.linkedin.com/in/adena-zecha-wallingford-0638a5aa, https://www.linkedin.com/in/alexbrunicki, https://www.linkedin.com/in/alexeymorgunov, https://www.linkedin.com/in/andredehaes, https://www.linkedin.com/in/clare-hunter, https://www.linkedin.com/in/david-linsey, https://www.linkedin.com/in/dominiccloetebarnard1989, https://www.linkedin.com/in/lucia-cerchlan, https://www.linkedin.com/in/olivia-moss-10aa85190, https://www.linkedin.com/in/sasha-dickinson, https://www.linkedin.com/in/tom-hopkins-23261a, https://www.linkedin.com/in/vinay-chaudhri-5085a15b, https://www.linkedin.com/in/yasminsiraj"
Coparion,https://www.coparion.vc/en,https://www.linkedin.com/company/cooparion/,🇩🇪 Germany,I,€ 225m,14 Apr 16,Q2 16,2016,,"European Investment Fund (EIF), KfW, Federal Ministry for Economic Affairs and Energy (BMWi)",1,0,€ 225m,,,,,,,,,,,,€ 225m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€225,000,000",4-2016,,,"https://www.linkedin.com/in/crs4coparion, https://www.linkedin.com/in/lennart-fritzsche, https://www.linkedin.com/in/alexander-birk, https://www.linkedin.com/in/jannis-cronj, https://www.linkedin.com/in/rafael-hautumm, https://www.linkedin.com/in/kevinheidrich"
Robert Bosch Venture Capital,https://www.rbvc.com/,https://www.linkedin.com/company/robert-bosch-venture-capital,🇩🇪 Germany,III,€ 150m,13 Apr 16,Q2 16,2016,"AI, Deep-Learning, IoT, Autonomous-Driving, Analytics, Next-Generation-Architecture, AR, VR, Mobility",Robert Bosch,0,0,€ 150m,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€150,000,000",4-2016,"https://www.linkedin.com/in/dr-ingo-ramesohl-603a7492, https://www.linkedin.com/in/hongquan-jiang-77802a8, https://www.linkedin.com/in/ruslan-bekbulatov-b73113133, https://www.linkedin.com/in/corey-christian",,"https://www.linkedin.com/in/adam-l-jackson, https://www.linkedin.com/in/hongquan-jiang-77802a8, https://www.linkedin.com/in/jeff-yu-71592619a, https://www.linkedin.com/in/nicholasmwheeler, https://www.linkedin.com/in/janwesterhues"
Digital Tech Fund (Expon Capital),https://www.exponcapital.com/,https://lu.linkedin.com/company/exponcapital,🇱🇺 Luxemburg,I,€ 20m,12 Apr 16,Q2 16,2016,,"SES, Banque Internationale à Luxembourg (BIL), Proximus, The State of the Grand-Duchy of Luxembourg",1,0,€ 20m,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€20,300,000",4-2016,,,
Caphorn Invest,https://caphorn.vc/,https://www.linkedin.com/company/caphorn-invest/,🇫🇷 France,II,€ 130m,12 Apr 16,Q2 16,2016,B2B,"European Investment Fund (EIF), Bpifrance, Econocom VP France Véronique Di Benedetto, Chantal Baudron, SFR board member Bernard Attali, former Truffaut CEO Bruno Lanthier, former Danone COO Jacques Vincent and Qosmos CEO Thibaut Bechetoille",1,0,€ 130m,,,,,,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€130,000,000",4-2016,,,"https://www.linkedin.com/in/olivierheckmann, https://www.linkedin.com/in/vidalromain, https://www.linkedin.com/in/charlesbocquillon, https://www.linkedin.com/in/ludovicdupuy"
Octopus Ventures,https://octopusventures.com/,https://uk.linkedin.com/company/octopus-ventures,🇬🇧 UK,,€ 125m,11 Apr 16,Q2 16,2016,Generalist,,0,1,€ 125m,,,,,,,,,,,,€ 125m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€125,000,000",4-2016,"https://www.linkedin.com/in/willgibbs1, https://www.linkedin.com/in/matmunro, https://www.linkedin.com/in/owen-metters, https://www.linkedin.com/in/mphchandler, https://www.linkedin.com/in/richardcourt, https://www.linkedin.com/in/paul-d-8a180414","https://www.linkedin.com/in/willgibbs1, https://www.linkedin.com/in/matmunro, https://www.linkedin.com/in/owen-metters, https://www.linkedin.com/in/mphchandler, https://www.linkedin.com/in/richardcourt, https://www.linkedin.com/in/paul-d-8a180414","https://www.linkedin.com/in/edward-keelan, https://www.linkedin.com/in/albert-puig-26b31160, https://www.linkedin.com/in/kamran-adle-67590b28, https://www.linkedin.com/in/maria-callaway-57a396a6, https://www.linkedin.com/in/kirstenconnell, https://www.linkedin.com/in/theoxydas"
Accel Partners,https://www.accel.com/,https://www.linkedin.com/company/accel-vc,🇬🇧 UK,V,€ 440m,11 Apr 16,Q2 16,2016,Generalist,,0,1,€ 440m,,,,,,,,,,,,€ 440m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€440,000,000",4-2016,,,"https://www.linkedin.com/in/jim-swartz-63b47a4a, https://www.linkedin.com/in/pingli8, https://www.linkedin.com/in/danielmarklevine, https://www.linkedin.com/in/ivanzhou, https://www.linkedin.com/in/katiyar, https://www.linkedin.com/in/kirani"
SEED Capital,https://www.seedcapital.dk/,https://www.linkedin.com/showcase/seed-capital/,🇩🇰 Denmark,III,€ 110m,11 Apr 16,Q2 16,2016,Generalist,"ATP Private Equity K/S, Vækstfonden, Dansk Vækstkapital, C.L. Davids Fond og Samling, Augustinus Fonden, Pre-Seed Innovation A/S, Sampension, Niels Peter Louis-Hansen, VV Private Equity, Novo A/S, PFA Pension",1,1,€ 110m,,,,,,,,,,,,€ 110m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€110,000,000",4-2016,,,"https://www.linkedin.com/in/seedcapitallarsandersen, https://www.linkedin.com/in/geetaschmidt, https://www.linkedin.com/in/chrisporsgaard, https://www.linkedin.com/in/ulla-brockenhuus-schack-8204925, https://www.linkedin.com/in/seedcapital-consulting-715816321, https://www.linkedin.com/in/rikke-kj, https://www.linkedin.com/in/nielsvejrupcarlsen"
Collector Ventures / NFT,https://nftventures.com/,https://www.linkedin.com/company/nft-ventures/,🇸🇪 Sweden,I,€ 11m,7 Apr 16,Q2 16,2016,,NFT,0,0,€ 11m,,,,,,,,,,,,€ 11m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€11,000,000",4-2016,,,"https://www.linkedin.com/in/nicomavris, https://www.linkedin.com/in/aaron-aldred-183738269, https://www.linkedin.com/in/cavanaughnate, https://www.linkedin.com/in/michael-lance-8ba8a2172, https://www.linkedin.com/in/bobby-farrow-7372284, https://www.linkedin.com/in/ctotreasurenft, https://www.linkedin.com/in/stevemorgannumber1"
Atlantic Bridge Capital,https://www.abven.com/,https://www.linkedin.com/company/atlanticbridge,🇮🇪 Ireland,III,€ 140m,31 Mar 16,Q1 16,2016,"Cloud, Big-Data, AR, VR, Robotics, IoT","Ireland Strategic Investment Fund (ISIF), Enterprise Ireland (EI), EIF, British Business Bank",1,0,€ 140m,,,,,,,,,,,€ 140m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€140,000,000",3-2016,,,"https://www.linkedin.com/in/patrickhodgdon, https://www.linkedin.com/in/jack-goldner-94a85631, https://www.linkedin.com/in/bill-bill-27131116, https://www.linkedin.com/in/armaghanebrahimi, https://www.linkedin.com/in/austin-bueno-42363a139, https://www.linkedin.com/in/ron-joseph-599857138"
ACT Venture Capital,https://actventure.capital/,https://ie.linkedin.com/company/act-venturecapital,🇮🇪 Ireland,V,€ 70m,27 Mar 16,Q1 16,2016,Generalist,"Dan Geary, Peter O’Grady-Walshe, Ivan Fox, Ireland Strategic Investment Fund (ISIF), Enterprise Ireland and Allied Irish Banks (AIB)",1,1,€ 70m,,,,,,,,,,,€ 70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€70,000,000",3-2016,"https://www.linkedin.com/in/andrew-o-neill-312054151, https://www.linkedin.com/in/conor-mills-cfa-741a2641, https://www.linkedin.com/in/debbie-rennick-921297, https://www.linkedin.com/in/johnflynn2, https://www.linkedin.com/in/johno36, https://www.linkedin.com/in/lorraine-paton-9490717b, https://www.linkedin.com/in/maireadroche, https://www.linkedin.com/in/sarahmatthews2","https://www.linkedin.com/in/andrew-o-neill-312054151, https://www.linkedin.com/in/conor-mills-cfa-741a2641, https://www.linkedin.com/in/debbie-rennick-921297, https://www.linkedin.com/in/johnflynn2, https://www.linkedin.com/in/johno36, https://www.linkedin.com/in/lorraine-paton-9490717b, https://www.linkedin.com/in/maireadroche, https://www.linkedin.com/in/sarahmatthews2","https://www.linkedin.com/in/johnflynn2, https://www.linkedin.com/in/debbie-rennick-921297, https://www.linkedin.com/in/conor-mills-cfa-741a2641, https://www.linkedin.com/in/maireadroche"
UniCredit evo Investment Partnership,https://www.unicreditgroup.eu/en/press-media/press-releases/2016/unicredit-spa-e-gruppo-anthemis-lanciano-unicredit-evo-investmen.html,https://www.linkedin.com/company/unicredit/,🇮🇹 Italy,I,€ 200m,23 Mar 16,Q1 16,2016,Fintech,Unicredit,0,0,€ 200m,,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€200,000,000",3-2016,,,"https://www.linkedin.com/in/lars-veltmann, https://www.linkedin.com/in/johnmfife, https://www.linkedin.com/in/marloncnichols, https://www.linkedin.com/in/jasonshuman, https://www.linkedin.com/in/rob-panepinto-0b79aa4, https://www.linkedin.com/in/tobias-citron-65500b78, https://www.linkedin.com/in/devikapatil"
Polytech Ecosystem Ventures,https://www.polytechventures.ch/,https://www.linkedin.com/company/polytechecosystem-ventures,🇨🇭 Switzerland,I,€ 36m,22 Mar 16,Q1 16,2016,"Fintech, Health-Tech, Big-Data, IoT, Software",,0,0,€ 36m,,,,,,,,,,,€ 36m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€36,000,000",3-2016,,,"https://www.linkedin.com/in/maria-poly, https://www.linkedin.com/in/patrick-blumenthal, https://www.linkedin.com/in/jann-fries-95864249, https://www.linkedin.com/in/victoriayslivkoff, https://www.linkedin.com/in/virginiapoly, https://www.linkedin.com/in/abhisheksanghvi, https://www.linkedin.com/in/guillaume-dubray-81127b"
Anterra Capital,https://anterracapital.com/,https://www.linkedin.com/company/anterra-capital,🇳🇱 Netherlands,I,€ 180m,16 Mar 16,Q1 16,2016,"Food-Tech, Agri-Tech","Rabobank, Fidelity",0,0,€ 180m,,,,,,,,,,,€ 180m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€180,000,000",3-2016,"https://www.linkedin.com/in/maarten-goossens-407952a, https://www.linkedin.com/in/adamanders, https://www.linkedin.com/in/brett-chevalier-8aa7236, https://www.linkedin.com/in/brett-wong-41279225, https://www.linkedin.com/in/michael-topalian-b5137aa0, https://www.linkedin.com/in/neira-pekmez-9a98a118b, https://www.linkedin.com/in/philip-austin-9005b917, https://www.linkedin.com/in/sandipandasgupta, https://www.linkedin.com/in/sanjay-birjmohan-36a84613b","https://linkedin.com/in/maarten-goossens-407952a, https://www.linkedin.com/in/adamanders/, https://www.linkedin.com/in/brett-chevalier-8aa7236/, https://www.linkedin.com/in/brett-wong-41279225/, https://www.linkedin.com/in/michael-topalian-b5137aa0/","https://www.linkedin.com/in/maarten-goossens-407952a, https://www.linkedin.com/in/adamanders, https://www.linkedin.com/in/brett-chevalier-8aa7236, https://www.linkedin.com/in/brett-wong-41279225, https://www.linkedin.com/in/michael-topalian-b5137aa0, https://www.linkedin.com/in/neira-pekmez-9a98a118b, https://www.linkedin.com/in/philip-austin-9005b917, https://www.linkedin.com/in/sandipandasgupta, https://www.linkedin.com/in/sanjay-birjmohan-36a84613b, https://linkedin.com/in/maarten-goossens-407952a"
CapHorn Invest,https://caphorn.vc/,https://www.linkedin.com/company/caphorn-invest/,🇫🇷 France,II,€ 100m,14 Mar 16,Q1 16,2016,Generalist,European Investment Fund (EIF),1,1,€ 100m,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",3-2016,,,"https://www.linkedin.com/in/olivierheckmann, https://www.linkedin.com/in/vidalromain, https://www.linkedin.com/in/charlesbocquillon, https://www.linkedin.com/in/ludovicdupuy"
