Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
Playfair Capital,https://playfair.vc/,https://uk.linkedin.com/company/playfair-vc,🇬🇧 UK,II,€ 29m,7 Mar 19,Q1 19,2019,"AI, ML, Computer-Vision, B2B-SaaS, Marketplaces",Federico Pirzio-Biroli,0,0,,,,€ 29m,,,,,,,,,,,,,,,,,,,,€ 29m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€28,500,000",3-2019,,
Project A,https://www.project-a.com/,https://www.linkedin.com/company/project-a-ventures,🇩🇪 Germany,III,€ 180m,5 Mar 19,Q1 19,2019,"Fintech, Digital-Health, Prop-Tech, Industry-4.0, Enterprise-Software, Mobility, Logistics","Otto Group, European Investment Fund (EIF), Top Tier Capital Partners",1,0,,,,€ 180m,,,,,,,,,,,,,,,,,,,,€ 180m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€180,000,000",3-2019,"https://www.linkedin.com/in/aggy-g-9aa28b27, https://www.linkedin.com/in/andreas-k%C3%BChnke-625101124, https://www.linkedin.com/in/anton-grabovski-cfa-911b153, https://www.linkedin.com/in/antonwaitz, https://www.linkedin.com/in/ben-fischer-4134a365, https://www.linkedin.com/in/christoph-roesler, https://www.linkedin.com/in/ciaragumsheimer, https://www.linkedin.com/in/daria-m-624724160, https://www.linkedin.com/in/dgneusheva, https://www.linkedin.com/in/fheinemann, https://www.linkedin.com/in/jackwanguk, https://www.linkedin.com/in/jannic-meyer-2622b714a, https://www.linkedin.com/in/janwillemjensen, https://www.linkedin.com/in/madlen-p-a54698119, https://www.linkedin.com/in/malinposern, https://www.linkedin.com/in/marjorielengereau, https://www.linkedin.com/in/martin-laudien-5a46b8125, https://www.linkedin.com/in/michael-raeder-5210b6b0, https://www.linkedin.com/in/miha-pavlovic-896a24148, https://www.linkedin.com/in/omar-hedeya, https://www.linkedin.com/in/oskar-nikolas-lingk, https://www.linkedin.com/in/paolacompestatay, https://www.linkedin.com/in/sheena-shah-4b044510b, https://www.linkedin.com/in/thies-sander-5a789653, https://www.linkedin.com/in/uwehorstmann, https://www.linkedin.com/in/vincent-synde-82a314154, https://www.linkedin.com/in/vincent-synde-82a314154\, https://www.linkedin.com/in/wernerph",
The Nordic Web Ventures,https://thenordicweb.com/,https://www.linkedin.com/company/the-nordic-web-ventures/,🇩🇰 Denmark,II,€ 1m,1 Mar 19,Q1 19,2019,Generalist,"Martin Mignot, Christoph Janz, Philipp Moehring, Andy Chung, Niklas Zennström, Sophia Bendz",0,1,,,,€ 1m,,,,,,,,,,,,,,,,,,,,€ 1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,300,000",3-2019,,
70 Ventures Seed,https://www.70v.com/,https://lt.linkedin.com/company/70v,🇱🇹 Lithuania,I,€ 3m,28 Feb 19,Q1 19,2019,B2B,Invega,1,0,,,,€ 3m,,,,,,,,,,,,,,,,,,,,€ 3m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€3,000,000",2-2019,,
70 Ventures Accel,https://www.70v.com/,https://lt.linkedin.com/company/70v,🇱🇹 Lithuania,I,€ 5m,28 Feb 19,Q1 19,2019,B2B,Invega,1,0,,,,€ 5m,,,,,,,,,,,,,,,,,,,,€ 5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€4,800,000",2-2019,,
Pangea Blockchain Fund,https://www.pangeafund.com/,https://www.linkedin.com/company/pangea-blockchain-fund/,🇨🇭 Switzerland,I,€ 20m,27 Feb 19,Q1 19,2019,Blockchain,"Copernicus Asset Management SA , Roger Ver",0,0,,,,€ 20m,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",2-2019,,
Robert Bosch Venture Capital,https://www.rbvc.com/,https://www.linkedin.com/company/robert-bosch-venture-capital,🇩🇪 Germany,IV,€ 200m,27 Feb 19,Q1 19,2019,"Autonomous-Driving, AI, IoT, DLT, Blockchain",Robert Bosch,0,0,,,,€ 200m,,,,,,,,,,,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€200,000,000",2-2019,,
Blossom Capital,https://www.blossomcap.com/,https://uk.linkedin.com/company/blossomcap,🇬🇧 UK,I,€ 75m,26 Feb 19,Q1 19,2019,Generalist,"Vladimir Tenev, Mikkel Svane",0,1,,,,€ 75m,,,,,,,,,,,,,,,,,,,,€ 75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€75,000,000",2-2019,"https://www.linkedin.com/in/ighory, https://www.linkedin.com/in/ksenia-kokareva-4354041, https://www.linkedin.com/in/marianne-b-30151035, https://www.linkedin.com/in/mfrenkel, https://www.linkedin.com/in/nick-hayes-blossom, https://www.linkedin.com/in/opheliabrown","https://www.linkedin.com/in/ighory, https://www.linkedin.com/in/ksenia-kokareva-4354041, https://www.linkedin.com/in/marianne-b-30151035, https://www.linkedin.com/in/mfrenkel, https://www.linkedin.com/in/nick-hayes-blossom, https://www.linkedin.com/in/opheliabrown"
Fraunhofer Tech Transfer Fund,https://fttf.vc,https://www.linkedin.com/company/fttf/,🇩🇪 Germany,I,€ 60m,26 Feb 19,Q1 19,2019,Tech-Transfer,"European Investment Fund (EIF), Federal Ministry for Economic Affairs and Energy of Germany (BMWi)",1,0,,,,€ 60m,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€60,000,000",2-2019,,
Privilège Ventures,https://privilege-ventures.com/,https://ch.linkedin.com/company/privilege-ventures,🇨🇭 Switzerland,II,,25 Feb 19,,2019,"Deep-Tech, Medtech, ICT",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-2019,,
Allianz X,https://allianzx.com/,https://de.linkedin.com/company/allianzx,🇩🇪 Germany,CVC,€ 570m,20 Feb 19,Q1 19,2019,"Fintech, Health, Mobility, Data, Cybersecurity",Allianz SE,0,0,,,,€ 570m,,,,,,,,,,,,,,,,,,,,€ 570m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€570,000,000",2-2019,"https://www.linkedin.com/in/annika-junginger-09b913b4, https://www.linkedin.com/in/antonie-stredak-327639201, https://www.linkedin.com/in/beatrice-mischke-6406951a4, https://www.linkedin.com/in/catherine-dietrich-56ab286a, https://www.linkedin.com/in/christiane-von-truchse%C3%9F-186638193, https://www.linkedin.com/in/cxmiddendorf, https://www.linkedin.com/in/dr-nazim-cetin-b602a557, https://www.linkedin.com/in/filipa-sancho-4b361958, https://www.linkedin.com/in/giuseppegabriele, https://www.linkedin.com/in/gregor-freilinger-a9044b127, https://www.linkedin.com/in/gregorwills, https://www.linkedin.com/in/hannah-pan-17513484, https://www.linkedin.com/in/harderkevin, https://www.linkedin.com/in/irene-guertler-cfe-4557a54, https://www.linkedin.com/in/ishani-dasgupta-80804b137, https://www.linkedin.com/in/johann-kraberger-35693544, https://www.linkedin.com/in/johanneswalder, https://www.linkedin.com/in/jonathan-wennekers-90619915b, https://www.linkedin.com/in/julia-katharina-trinchera-a04843165, https://www.linkedin.com/in/laura-roedern, https://www.linkedin.com/in/leonello-falco, https://www.linkedin.com/in/liviaberlien, https://www.linkedin.com/in/luna-y-wang, https://www.linkedin.com/in/mark-kacirek-289302159, https://www.linkedin.com/in/markus-flierl-128129199, https://www.linkedin.com/in/maya-rollinger-76225210b, https://www.linkedin.com/in/michael-bradt, https://www.linkedin.com/in/nathalie-langgartner-3a235b20, https://www.linkedin.com/in/nhilhuynh, https://www.linkedin.com/in/niklas-m-70039376, https://www.linkedin.com/in/patrikstrama, https://www.linkedin.com/in/philip-wieland-41824455, https://www.linkedin.com/in/raffaele-lucantonio-907898112, https://www.linkedin.com/in/robroyrobinz, https://www.linkedin.com/in/s%C3%BCmer-uysal-843ab13a, https://www.linkedin.com/in/sebastian-de-rooy, https://www.linkedin.com/in/sebastian-p-197736371, https://www.linkedin.com/in/tamara-teske-b5377bb7, https://www.linkedin.com/in/thomasweigl",
Jerusalem Venture Partners,https://jvpvc.com/,https://www.linkedin.com/company/jvp,🇮🇱 Israel,VIII,€ 195m,20 Feb 19,Q1 19,2019,"Computer-Vision, Cybersecurity, AI, Big-Data",Bpifrance,1,0,,,,€ 195m,,,,,,,,,,,,,,,,,,,,€ 195m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€195,000,000",2-2019,,
Entrepreneur First (Global),https://www.joinef.com/,https://www.linkedin.com/company/entrepreneurs-first,🇬🇧 UK,II,€ 100m,20 Feb 19,Q1 19,2019,Generalist,"Trusted Insight, Taavet Hinrikus, Alex Chesterman, Rob Bishop",0,1,,,,€ 100m,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",2-2019,,
'212,https://212.vc,https://www.linkedin.com/company/212vc,🇹🇷 Turkey,II,€ 26m,19 Feb 19,Q1 19,2019,"B2B-SaaS, Fintech, Marketplaces",,0,0,,,,€ 26m,,,,,,,,,,,,,,,,,,,,€ 26m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€26,000,000",2-2019,,
Finch Capital [Ireland],https://finchcapital.com,https://nl.linkedin.com/company/finch-capital,🇮🇪 Ireland,,€ 20m,15 Feb 19,Q1 19,2019,"Fintech, Deep-Tech, AI, Infosec, IoT",Enterprise Ireland,1,0,,,,€ 20m,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",2-2019,,
InReach Ventures,https://inreachventures.com/,https://uk.linkedin.com/company/inreach-ventures,🇬🇧 UK,I,€ 53m,12 Feb 19,Q1 19,2019,Generalist,The Oxford Funds Corporate Trustee,0,1,,,,€ 53m,,,,,,,,,,,,,,,,,,,,€ 53m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€53,000,000",2-2019,,
Wise Guys Pre-seed Fund,https://startupwiseguys.com/,https://ee.linkedin.com/company/startup-wise-guys,🇱🇹 Lithuania,I,€ 5m,11 Feb 19,Q1 19,2019,B2B,Invega,1,0,,,,€ 5m,,,,,,,,,,,,,,,,,,,,€ 5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€4,800,000",2-2019,,
Wise Guys Seed Fund,https://startupwiseguys.com/,https://ee.linkedin.com/company/startup-wise-guys,🇱🇹 Lithuania,I,€ 3m,11 Feb 19,Q1 19,2019,B2B,Invega,1,0,,,,€ 3m,,,,,,,,,,,,,,,,,,,,€ 3m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,900,000",2-2019,,
Hoxton Ventures,https://hoxtonventures.com/,https://uk.linkedin.com/company/hoxton-ventures,🇬🇧 UK,II,€ 90m,8 Feb 19,Q1 19,2019,Generalist,British Patient Capital (BPC),1,1,,,,€ 90m,,,,,,,,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€90,000,000",2-2019,"https://www.linkedin.com/in/bryan-gartner-b095014, https://www.linkedin.com/in/dahlia-j-b79030a, https://www.linkedin.com/in/hkanji, https://www.linkedin.com/in/isabelfox, https://www.linkedin.com/in/julie-m-40b784122, https://www.linkedin.com/in/imogen-mazzier, https://www.linkedin.com/in/paytondobbs, https://www.linkedin.com/in/robkniaz, https://www.linkedin.com/in/robert-ludwig-a1299327, https://www.linkedin.com/in/sarah-manderson-7332a881, https://www.linkedin.com/in/skylamcdonald","https://www.linkedin.com/in/bryan-gartner-b095014, https://www.linkedin.com/in/dahlia-j-b79030a, https://www.linkedin.com/in/hkanji, https://www.linkedin.com/in/isabelfox, https://www.linkedin.com/in/julie-m-40b784122, https://www.linkedin.com/in/imogen-mazzier, https://www.linkedin.com/in/paytondobbs, https://www.linkedin.com/in/robkniaz, https://www.linkedin.com/in/robert-ludwig-a1299327, https://www.linkedin.com/in/sarah-manderson-7332a881, https://www.linkedin.com/in/skylamcdonald"
Armilar Venture Partners,https://www.armilar.com/,https://www.linkedin.com/company/armilar,🇵🇹 Portugal,V,€ 45m,5 Feb 19,Q1 19,2019,"Deep-Tech, ICT, Health-Tech, Clean-Tech, Tech-Transfer","European Investment Fund (EIF), SemapaNext, KPN Ventures, Instituto Superior Técnico, Instituição Financeira de Desenvolvimento, Paulo Rosado (Founder and CEO of OutSystems)",1,0,,,,€ 45m,,,,,,,,,,,,,,,,,,,,€ 45m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€45,000,000",2-2019,,
Illuminate Financial,https://www.illuminatefinancial.com/,https://www.linkedin.com/company/illuminate-financial-management,🇬🇧 UK,II,€ 84m,1 Feb 19,Q1 19,2019,Fintech,"IHS Markit, Deutsche Börse Group, Draper Esprit, Barclays, JP Morgan",0,0,,,,€ 84m,,,,,,,,,,,,,,,,,,,,€ 84m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€84,000,000",2-2019,,
Iceland Venture Studio,https://icelandventurestudio.com/,,🇮🇸 Iceland,I,€ 5m,25 Jan 19,Q1 19,2019,"Cryptocurrencies, AI, AR, Blockchain, Biotechnology, Genomics",Dattaca Labs,0,0,,,,€ 5m,,,,,,,,,,,,,,,,,,,,€ 5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€4,500,000",1-2019,,
Progress Tech Transfer,https://www.progresstt.it/,https://it.linkedin.com/company/mitotech-ventures,🇮🇹 Italy,I,€ 40m,25 Jan 19,Q1 19,2019,Sustainability,"European Investment Fund (EIF), Cassa Depositi & Prestiti",1,0,,,,€ 40m,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",1-2019,,
Expon Capital,https://www.exponcapital.com,https://lu.linkedin.com/company/exponcapital,🇱🇺 Luxemburg,I,€ 45m,23 Jan 19,Q1 19,2019,Generalist,,0,1,,,,€ 45m,,,,,,,,,,,,,,,,,,,,€ 45m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€45,000,000",1-2019,,
AXA Venture Partners,https://www.axavp.com/,https://www.linkedin.com/company/axavp,🇬🇧 UK,II,€ 130m,22 Jan 19,Q1 19,2019,"Digital-Health, Cybersecurity, Enterprise-Software, AI, Fintech, Insurtech",AXA Group,0,0,,,,€ 130m,,,,,,,,,,,,,,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€130,000,000",1-2019,,
Innovation Industries,https://www.innovationindustries.com/,https://nl.linkedin.com/company/innovationindustries,🇳🇱 Netherlands,II,€ 150m,21 Jan 19,Q1 19,2019,"High-Tech, Medtech, Food-Tech, Agri-Tech","Pensioenfonds Metaal en Techniek, Pension Fund Metalektro, European Investment Fund (EIF)",1,0,,,,€ 150m,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€150,000,000",1-2019,"https://www.linkedin.com/in/c%C3%A9line-van-der-heijden-584803220, https://www.linkedin.com/in/caaj-greebe-3bb19420, https://www.linkedin.com/in/chris-sonnenberg-9080b75, https://www.linkedin.com/in/fien-hogewoning-26374382, https://www.linkedin.com/in/flip-jansen, https://www.linkedin.com/in/harmdevries, https://www.linkedin.com/in/josefine-tesser-van-den-berg-4161b3a, https://www.linkedin.com/in/kooning, https://www.linkedin.com/in/lissa-verbruggen-b2156596, https://www.linkedin.com/in/margherita-marchetti-phd-322124143, https://www.linkedin.com/in/mari%C3%ABlle-de-macker, https://www.linkedin.com/in/melanie-loos-legal-counsel, https://www.linkedin.com/in/nard-sintenie-863aab, https://www.linkedin.com/in/nigeldiesveld, https://www.linkedin.com/in/pleunihooijman, https://www.linkedin.com/in/rogier-ketelaars-a0b66a74, https://www.linkedin.com/in/siebe-de-jong-14a4a0192, https://www.linkedin.com/in/tobias-ouwerkerk-126b32b4, https://www.linkedin.com/in/tomvanvuren, https://www.linkedin.com/in/vincent-kamphorst-7401884",
SET Ventures,https://setventures.com/,https://nl.linkedin.com/company/setventures,🇳🇱 Netherlands,III,€ 100m,17 Jan 19,Q1 19,2019,"Energy-Generation, Energy-Distribution, Energy-Storage, Energy-Efficiency","European Investment Fund (EIF), Korys, PTT Group Thailand, Shell Ventures, BNP Paribas, ENERGIIQ, Sitra, BOM Brabant Ventures",1,0,,,,€ 100m,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",1-2019,,
NordicNinja (JB Nordic Fund I),https://nordicninja.com/,https://fi.linkedin.com/company/nordicninja-vc,🇫🇮 Finland,I,€ 100m,15 Jan 19,Q1 19,2019,"AI, VR, Autonomous-Mobility, IoT","Honda, Panasonic, Omron, and the Japan Bank for International Cooperation (JBIC)",0,0,,,,€ 100m,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",1-2019,,
Indico Capital Partners,https://www.indicocapital.com/,https://www.linkedin.com/company/indico-capital-partners/,🇵🇹 Portugal,I,€ 54m,11 Jan 19,Q1 19,2019,"B2B-SaaS, AI, Fintech, Cybersecurity, Marketplaces, B2C-Platforms","European Investment Fund (EIF), IFD (Instituição Financeira de Desenvolvimento), Draper Esprit",1,0,,,,€ 54m,,,,,,,,,,,,,,,,,,,,€ 54m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€54,000,000",1-2019,"https://www.linkedin.com/in/joana-mendes-de-sousa-732884188, https://www.linkedin.com/in/joao-pedro-roque, https://www.linkedin.com/in/aasantos, https://www.linkedin.com/in/cristinanfonseca, https://www.linkedin.com/in/gabrielacordeiro, https://www.linkedin.com/in/maria-m-amaral, https://www.linkedin.com/in/marta-fernandes-b4ba49a, https://www.linkedin.com/in/rafaela-algares-martins-85a6a52a2, https://www.linkedin.com/in/ricardo-torgal, https://www.linkedin.com/in/rui-jerónimo-20a36590, https://www.linkedin.com/in/rui-rodrigues-07772839, https://www.linkedin.com/in/sofiaegídio, https://www.linkedin.com/in/stephanmorais, https://www.linkedin.com/in/tomásmarchãomarques",
Iron Wolf Capital,https://www.ironwolfcapital.com/,https://lt.linkedin.com/company/ironwolfcapital,🇱🇹 Lithuania,I,€ 21m,8 Jan 19,Q1 19,2019,"IoT, SaaS, Health-Tech, Photonics, Robotics, Energy-Efficiency, Fintech",Invega,1,0,,,,€ 21m,,,,,,,,,,,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€21,000,000",1-2019,,
BlueYard Capital,https://blueyard.com/,https://de.linkedin.com/company/blueyard-capital,🇩🇪 Germany,II,€ 100m,2 Jan 19,Q1 19,2019,"Blockchain, AI, ML, Quantum-Computing, Web3",,0,0,,,,€ 100m,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",1-2019,"https://www.linkedin.com/in/alejo-salles-1157b6192, https://www.linkedin.com/in/christine-fuchs1981, https://www.linkedin.com/in/ciaranoleary, https://www.linkedin.com/in/cristeljanemayer, https://www.linkedin.com/in/davidmbyrd, https://www.linkedin.com/in/evosofttim, https://www.linkedin.com/in/fowlerchad, https://www.linkedin.com/in/jasonwhitmire, https://www.linkedin.com/in/jonah-anders-kaplan-60882b78, https://www.linkedin.com/in/lucille-s-259b86231, https://www.linkedin.com/in/lukas-h%C3%A4nle-871434108, https://www.linkedin.com/in/mark-storey-cpa-008199151, https://www.linkedin.com/in/mikewax, https://www.linkedin.com/in/mollythessin, https://www.linkedin.com/in/petermread, https://www.linkedin.com/in/philipp-banhardt-24646834, https://www.linkedin.com/in/yenilee-i%C4%8Dagi%C4%87-9a3b8ab3",
eCAPITAL Cybersecurity Fund,https://ecapital.vc/,https://www.linkedin.com/company/ecapital-entrepreneurial-partners,🇩🇪 Germany,I,€ 30m,31 Dec 18,Q4 18,2018,Cybersecurity,"ERP Fund, RAG Foundation, NRW.BANK",1,0,,,€ 30m,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€30,000,000",12-2018,,
Early Game Ventures,https://earlygame.vc/,https://www.linkedin.com/company/early-game-ventures/,🇷🇴 Romania,I,€ 28m,19 Dec 18,Q4 18,2018,Generalist,"European Investment Fund (EIF), Globalworth",1,1,,,€ 28m,,,,,,,,,,,,,,,,,,,,€ 28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€28,000,000",12-2018,,
Practica Capital,https://practica.vc/,https://lt.linkedin.com/company/practica-capital,🇱🇹 Lithuania,II,€ 22m,18 Dec 18,Q4 18,2018,Generalist,Invega,1,1,,,€ 22m,,,,,,,,,,,,,,,,,,,,€ 22m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€22,000,000",12-2018,,
Acton Capital,https://www.actoncapital.com/,https://www.linkedin.com/company/acton-capital-partners/,🇩🇪 Germany,V,€ 195m,17 Dec 18,Q4 18,2018,Generalist,"European Investment Fund (EIF), KfW, Hubert Burda Media",1,1,,,€ 195m,,,,,,,,,,,,,,,,,,,,€ 195m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€195,000,000",12-2018,,
Evli Growth Partners,https://www.egp.fi,https://fi.linkedin.com/company/evli-growth-partners,🇫🇮 Finland,I,€ 60m,14 Dec 18,Q4 18,2018,Generalist,,0,1,,,€ 60m,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€60,400,000",12-2018,,
Luminous Ventures,https://www.luminous.vc/,https://uk.linkedin.com/company/luminousventures,🇬🇧 UK,I,€ 25m,13 Dec 18,Q4 18,2018,"Deep-Tech, AI, VR/AR, Edge-Computing, Robotics, Quantum-Technologies, Synthetic-Biology, Health-Tech, Life-Sciences, Nutrition, Food-Tech, Agri-Tech",,0,0,,,€ 25m,,,,,,,,,,,,,,,,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€25,000,000",12-2018,,
Bold Business Opportunities for L’Oréal Development,https://www.lorealboldventures.com/,https://fr.linkedin.com/company/lorealbold,🇫🇷 France,CVC,,5 Dec 18,,2018,"Marketing-Models, R&I, Digital, Retail, Communication, Supply-Chain, Packaging",L'Oreal,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-2018,,
Tilia Impact Ventures,https://tilia.vc/,https://www.linkedin.com/company/tilia-impact-ventures,🇨🇿 Czech Republic,I,€ 2m,28 Nov 18,Q4 18,2018,Impact,,0,0,,,€ 2m,,,,,,,,,,,,,,,,,,,,€ 2m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,700,000",11-2018,,
Creas Impacto,https://creas.es/en/,https://es.linkedin.com/company/creas-impacto,🇪🇸 Spain,I,€ 16m,26 Nov 18,Q4 18,2018,Impact,European Investment Fund (EIF),1,0,,,€ 16m,,,,,,,,,,,,,,,,,,,,€ 16m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€16,000,000",11-2018,,
SE Ventures,https://www.seventures.com/home.jsp,https://www.linkedin.com/company/se-ventures,🇫🇷 France,I,€ 175m,20 Nov 18,Q4 18,2018,"Energy-Management, Renewable-Energy, Cybersecurity, AI, Industrial-IoT",Schneider Electric,0,0,,,€ 175m,,,,,,,,,,,,,,,,,,,,€ 175m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€175,000,000",11-2018,,
Finleap,https://finleap.com,https://www.linkedin.com/company/finleap/,🇩🇪 Germany,,€ 42m,19 Nov 18,Q4 18,2018,Fintech,Ping An Global Voyager Fund,0,0,,,€ 42m,,,,,,,,,,,,,,,,,,,,€ 42m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€41,500,000",11-2018,,
Mustard Seed MAZE,https://msm.vc/,https://pt.linkedin.com/company/msmfund,🇵🇹 Portugal,I,€ 40m,6 Nov 18,Q4 18,2018,Impact,European Investment Fund (EIF),1,0,,,€ 40m,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",11-2018,,
Amaranthine,https://amaranthine.com/,https://www.linkedin.com/company/amaranthine-vc,🇮🇪 Ireland,I,€ 45m,5 Nov 18,Q4 18,2018,Generalist,Draper Esprit,0,1,,,€ 45m,,,,,,,,,,,,,,,,,,,,€ 45m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€45,000,000",11-2018,,
Eequity,https://www.eequity.se/,https://se.linkedin.com/company/eequity,🇸🇪 Sweden,IV,€ 55m,2 Nov 18,Q4 18,2018,Ecommerce,,0,0,,,€ 55m,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€55,000,000",11-2018,,
Inventures,https://www.inventure.vc/,https://www.linkedin.com/company/inventures-,🇧🇪 Belgium,II,€ 33m,27 Oct 18,Q4 18,2018,Impact,Société Federal de Participations et d'Investissement (SFPI),1,0,,,€ 33m,,,,,,,,,,,,,,,,,,,,€ 33m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€33,000,000",10-2018,,
LcX Opportunity Fund,https://www.lcx.com/,https://www.linkedin.com/company/lcx,🇱🇹 Lithuania,Opp,€ 32m,27 Oct 18,Q4 18,2018,Generalist,Invega,1,1,,,€ 32m,,,,,,,,,,,,,,,,,,,,€ 32m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€32,000,000",10-2018,,
Leta Capital,https://www.leta.vc/,https://ky.linkedin.com/company/leta-capital,🇷🇺 Russia,II,€ 45m,26 Oct 18,Q4 18,2018,"B2B, Business-Intelligence, Big-Data-Analysis, Machine-Learning, AI","Alexander Chachava, founders of BrightBox",0,0,,,€ 45m,,,,,,,,,,,,,,,,,,,,€ 45m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€45,000,000",10-2018,,
K&T Capital,https://ktcapital.co.uk/,https://www.linkedin.com/company/ktcapital/,🇬🇧 UK,I,€ 20m,25 Oct 18,Q4 18,2018,"Mobile, Adtech, Fintech, IoT",,0,0,,,€ 20m,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",10-2018,,
